1,Bienvenido,Crea una cuenta,
2,Chip8 tester,Prueba el emulador de Chip8,
3,Ping Pong,Juega al juego de Pong,
4,Juntos,Anyade un amigo a tu lista de amigos, p
5,Buscando la salida,Juega al juego de Cave,
6,Tetris,Juega al juego de Tetris,
7,NES tester,Prueba el emulador de NES, 
8,Chip8 fan,Acumula 1000 puntos en juegos de Chip8,
9,Chip8 pro,Acumula 5000 puntos en juegos de Chip8,
10,Chip8 master,Acumula 10000 puntos en juegos de Chip8,
11,NES fan,Acumula 1000 puntos en juegos de NES,
12,NES pro,Acumula 5000 puntos en juegos de NES,
13,NES master,Acumula 10000 puntos en juegos de NES,
14,First Friend, Consigue un amigo,
15, Social Life, Consigue 3 amigos,
